ID,dG_true,dG_pred,mutstr,complex_id,score
"1xd3_A_A10S,A_N11D,A_S42A,A_M43Q,A_F55Y,A_S91D,A_A93W,A_S150Y,A_E153T,A_T156C,A_E157K,A_K164P,A_D166I,A_L167Y,A_F169W,A_F211V,A_D215Q,A_E218Y,A_L219I,A_R220N,A_N222S_B_A",-8.595683097839355,-7.814620113372802,"A_A10S,A_N11D,A_S42A,A_M43Q,A_F55Y,A_S91D,A_A93W,A_S150Y,A_E153T,A_T156C,A_E157K,A_K164P,A_D166I,A_L167Y,A_F169W,A_F211V,A_D215Q,A_E218Y,A_L219I,A_R220N,A_N222S","1XD3:A, B:B_K6R:PMID=10518943",-0.7810629844665531
"1xd3_A_D32W,A_Y34E,A_E39D,A_S42A,A_M43K,A_L53V,A_F55L,A_S150H,A_E153S,A_Q155K,A_E157K,A_A158P,A_K164E,A_V165S,A_D166R,A_V207G,A_K210A,A_F211Y,A_D215Q,A_D217E,A_E218H,A_L219W,A_R220D,A_F221D,A_N222A_B_A",-8.595683097839355,-7.560491847991943,"A_D32W,A_Y34E,A_E39D,A_S42A,A_M43K,A_L53V,A_F55L,A_S150H,A_E153S,A_Q155K,A_E157K,A_A158P,A_K164E,A_V165S,A_D166R,A_V207G,A_K210A,A_F211Y,A_D215Q,A_D217E,A_E218H,A_L219W,A_R220D,A_F221D,A_N222A","1XD3:A, B:B_K6R:PMID=10518943",-1.0351912498474123
"1xd3_A_L6E,A_E9L,A_N11D,A_D32W,A_Y34W,A_G35S,A_E39Q,A_S42A,A_M43Q,A_F55Y,A_S91N,A_E153M,A_Q155S,A_E157Q,A_A158P,A_K164H,A_D166F,A_C208A,A_K210G,A_F211Y,A_D215T_B_A",-8.595683097839355,-7.936245918273926,"A_L6E,A_E9L,A_N11D,A_D32W,A_Y34W,A_G35S,A_E39Q,A_S42A,A_M43Q,A_F55Y,A_S91N,A_E153M,A_Q155S,A_E157Q,A_A158P,A_K164H,A_D166F,A_C208A,A_K210G,A_F211Y,A_D215T","1XD3:A, B:B_K6R:PMID=10518943",-0.6594371795654297
"1xd3_A_L6F,A_N11S,A_Y34W,A_S42A,A_M43D,A_L52I,A_F55Y,A_S91W,A_C94T,A_E153F,A_Q155A,A_E157Y,A_A158S,A_K164Q,A_D166A,A_L167M,A_F169M,A_C208S,A_F211H,A_D215V_B_A",-8.595683097839355,-8.235846424102784,"A_L6F,A_N11S,A_Y34W,A_S42A,A_M43D,A_L52I,A_F55Y,A_S91W,A_C94T,A_E153F,A_Q155A,A_E157Y,A_A158S,A_K164Q,A_D166A,A_L167M,A_F169M,A_C208S,A_F211H,A_D215V","1XD3:A, B:B_K6R:PMID=10518943",-0.3598366737365719
"1xd3_A_L6T,A_L8M,A_A10F,A_V31N,A_V33R,A_Y34W,A_S42A,A_M43N,A_L54M,A_F55Y,A_P56H,A_S91D,A_A93E,A_S150W,A_E153M,A_Q155A,A_E157K,A_A158Q,A_K164P,A_H168W,A_F169A,A_V207N,A_K210E,A_D215W,A_D217N_B_A",-8.595683097839355,-7.981452560424804,"A_L6T,A_L8M,A_A10F,A_V31N,A_V33R,A_Y34W,A_S42A,A_M43N,A_L54M,A_F55Y,A_P56H,A_S91D,A_A93E,A_S150W,A_E153M,A_Q155A,A_E157K,A_A158Q,A_K164P,A_H168W,A_F169A,A_V207N,A_K210E,A_D215W,A_D217N","1XD3:A, B:B_K6R:PMID=10518943",-0.6142305374145511
"1xd3_A_L6Y,A_A10M,A_D32Y,A_M36E,A_E39T,A_S42G,A_M43S,A_L53G,A_S91T,A_A93S,A_E153M,A_G154C,A_Q155V,A_A158S,A_K164P,A_V165I,A_D166S,A_F169N,A_C208V,A_F211Y,A_D215M,A_L219I_B_A",-8.595683097839355,-8.194240379333497,"A_L6Y,A_A10M,A_D32Y,A_M36E,A_E39T,A_S42G,A_M43S,A_L53G,A_S91T,A_A93S,A_E153M,A_G154C,A_Q155V,A_A158S,A_K164P,A_V165I,A_D166S,A_F169N,A_C208V,A_F211Y,A_D215M,A_L219I","1XD3:A, B:B_K6R:PMID=10518943",-0.40144271850585866
"1xd3_A_L6Y,A_S42A,A_L52I,A_L53T,A_F55C,A_S91F,A_N92S,A_S150C,A_E153M,A_Q155A,A_T156V,A_E157M,A_K164I,A_V165T,A_D166R,A_K210T,A_F211Y,A_M212I,A_D215Q,A_L219I,A_R220M,A_N222S_B_A",-8.595683097839355,-8.252116298675537,"A_L6Y,A_S42A,A_L52I,A_L53T,A_F55C,A_S91F,A_N92S,A_S150C,A_E153M,A_Q155A,A_T156V,A_E157M,A_K164I,A_V165T,A_D166R,A_K210T,A_F211Y,A_M212I,A_D215Q,A_L219I,A_R220M,A_N222S","1XD3:A, B:B_K6R:PMID=10518943",-0.3435667991638187
"1xd3_A_L8T,A_N11E,A_V33I,A_Y34E,A_S42D,A_M43R,A_L54R,A_F55L,A_S91G,A_E153M,A_Q155S,A_E157A,A_K164Q,A_V165P,A_D166N,A_K210E,A_F211Y,A_D215L,A_D217W,A_E218Q,A_R220D,A_N222S_B_A",-8.595683097839355,-7.450749492645263,"A_L8T,A_N11E,A_V33I,A_Y34E,A_S42D,A_M43R,A_L54R,A_F55L,A_S91G,A_E153M,A_Q155S,A_E157A,A_K164Q,A_V165P,A_D166N,A_K210E,A_F211Y,A_D215L,A_D217W,A_E218Q,A_R220D,A_N222S","1XD3:A, B:B_K6R:PMID=10518943",-1.1449336051940922
"1xgr_A_I30M,A_S53E,A_W95F,B_D27S_C_A, B",-11.293992042541504,-10.134664344787598,"A_I30M,A_S53E,A_W95F,B_D27S","1XGR:A, B, C:B_I33F:PMID=15698573",-1.1593276977539055
"1xgr_A_N32K,B_Y50N,B_S52G_C_A, B",-11.293992042541504,-7.5677464485168455,"A_N32K,B_Y50N,B_S52G","1XGR:A, B, C:B_I33F:PMID=15698573",-3.7262455940246584
"1xgr_A_N33W,A_S53E,B_D27G,B_S54Q_C_A, B",-11.293992042541504,-9.259373474121094,"A_N33W,A_S53E,B_D27G,B_S54Q","1XGR:A, B, C:B_I33F:PMID=15698573",-2.0346185684204094
"1xgr_A_N93F,A_W95Y,B_Y53E,B_S54T_C_A, B",-11.293992042541504,-9.907491683959961,"A_N93F,A_W95Y,B_Y53E,B_S54T","1XGR:A, B, C:B_I33F:PMID=15698573",-1.386500358581543
"1xgr_A_Q28K,A_N32S,A_Q91E,A_N93D,B_G49I,B_S97N,B_W98M_C_A, B",-11.293992042541504,-8.18140344619751,"A_Q28K,A_N32S,A_Q91E,A_N93D,B_G49I,B_S97N,B_W98M","1XGR:A, B, C:B_I33F:PMID=15698573",-3.1125885963439934
"1xgr_A_S29W,A_S31D,B_D27G,B_Y53S,B_S97E_C_A, B",-11.293992042541504,-9.393928527832031,"A_S29W,A_S31D,B_D27G,B_Y53S,B_S97E","1XGR:A, B, C:B_I33F:PMID=15698573",-1.9000635147094727
"1xgr_A_S53Y,B_S31N,B_G49V,B_S52R,B_S56W_C_A, B",-11.293992042541504,-9.655495262145996,"A_S53Y,B_S31N,B_G49V,B_S52R,B_S56W","1XGR:A, B, C:B_I33F:PMID=15698573",-1.6384967803955082
"1xgr_B_S31G,B_S52D_C_A, B",-11.293992042541504,-9.491562461853027,"B_S31G,B_S52D","1XGR:A, B, C:B_I33F:PMID=15698573",-1.802429580688477
"2jel_H_G49W,H_Y54W,L_V30I,L_H31T,L_T36E_P_H, L",-10.262494087219238,-10.695500755310059,"H_G49W,H_Y54W,L_V30I,L_H31T,L_T36E","2JEL:H, L, P:P_Q4K:PMID=1711212",0.43300666809082067
"2jel_H_S52E,H_E102R,L_V30K_P_H, L",-10.262494087219238,-10.44300136566162,"H_S52E,H_E102R,L_V30K","2JEL:H, L, P:P_Q4K:PMID=1711212",0.18050727844238246
"2jel_H_S55C,H_E102A,L_V30R,L_N33A_P_H, L",-10.262494087219238,-10.09675464630127,"H_S55C,H_E102A,L_V30R,L_N33A","2JEL:H, L, P:P_Q4K:PMID=1711212",-0.1657394409179691
"2jel_H_T58F_P_H, L",-10.262494087219238,-11.400723838806153,H_T58F,"2JEL:H, L, P:P_Q4K:PMID=1711212",1.1382297515869144
"2jel_H_V99P,H_M100N,H_E102M,L_H31D,L_H98D_P_H, L",-10.262494087219238,-9.769509506225585,"H_V99P,H_M100N,H_E102M,L_H31D,L_H98D","2JEL:H, L, P:P_Q4K:PMID=1711212",-0.49298458099365305
"2jel_H_Y32Q,H_S52I,H_Y57D,H_R98Q,L_H31C_P_H, L",-10.262494087219238,-10.268550872802734,"H_Y32Q,H_S52I,H_Y57D,H_R98Q,L_H31C","2JEL:H, L, P:P_Q4K:PMID=1711212",0.006056785583496094
"2jel_L_G32P_P_H, L",-10.262494087219238,-10.94778003692627,L_G32P,"2JEL:H, L, P:P_Q4K:PMID=1711212",0.6852859497070316
"2jel__P_H, L",-10.262494087219238,-11.648022651672363,,"2JEL:H, L, P:P_Q4K:PMID=1711212",1.385528564453125
"2oob_A_N3A,A_V4L,A_S6I,A_E7K,A_K10L,A_G13S,A_A17N_B_A",-5.670541763305664,-5.499653434753418,"A_N3A,A_V4L,A_S6I,A_E7K,A_K10L,A_G13S,A_A17N","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-0.17088832855224645
"2oob_A_N3E,A_S6A,A_E7K,A_K10R,A_A17G_B_A",-5.670541763305664,-5.591055774688721,"A_N3E,A_S6A,A_E7K,A_K10R,A_A17G","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-0.079485988616943
"2oob_A_N3H,A_S6E,A_E7K,A_K10E,A_L11Y,A_M12E,A_G13N,A_A17K_B_A",-5.670541763305664,-5.17177448272705,"A_N3H,A_S6E,A_E7K,A_K10E,A_L11Y,A_M12E,A_G13N,A_A17K","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-0.49876728057861364
"2oob_A_N3K,A_V4L,A_S6Y,A_E7K,A_K10L,A_G13Y,A_A17G_B_A",-5.670541763305664,-5.677270412445068,"A_N3K,A_V4L,A_S6Y,A_E7K,A_K10L,A_G13Y,A_A17G","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",0.006728649139404297
"2oob_A_N3M,A_S6N,A_E7A,A_K10A,A_A17G,A_F18L_B_A",-5.670541763305664,-5.351998901367187,"A_N3M,A_S6N,A_E7A,A_K10A,A_A17G,A_F18L","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-0.3185428619384769
"2oob_A_N3Q,A_V4K,A_S6A,A_E7K,A_I8G,A_K10A,A_A17G_B_A",-5.670541763305664,-4.36322340965271,"A_N3Q,A_V4K,A_S6A,A_E7K,A_I8G,A_K10A,A_A17G","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-1.3073183536529545
"2oob_A_V4M,A_S6A,A_E7K,A_A9D,A_K10F,A_A17E_B_A",-5.670541763305664,-4.047064113616943,"A_V4M,A_S6A,A_E7K,A_A9D,A_K10F,A_A17E","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-1.6234776496887209
"2oob_A_V4Q,A_S6A,A_E7L,A_A9M,A_K10S,A_E14A,A_A17E_B_A",-5.670541763305664,-5.370302486419678,"A_V4Q,A_S6A,A_E7L,A_A9M,A_K10S,A_E14A,A_A17E","2OOB:A, B:A_A6S, A_K7E:PMID=18596201",-0.3002392768859865
"2y5b_F_K6Q,F_L8N,F_T9L,F_D32E,F_K82R,F_T83F,F_T85D,F_K87T,F_I89Y,F_T90S,F_D108E,F_I120D,F_F121H,F_K124V,F_Q138P,F_K139Q,F_H144F,F_V146T,F_L147C_E_F",-7.334807872772217,-8.310874748229981,"F_K6Q,F_L8N,F_T9L,F_D32E,F_K82R,F_T83F,F_T85D,F_K87T,F_I89Y,F_T90S,F_D108E,F_I120D,F_F121H,F_K124V,F_Q138P,F_K139Q,F_H144F,F_V146T,F_L147C","2Y5B:E, F::PMID=21399617",0.9760668754577644
"2y5b_F_K6V,F_T7G,F_L8S,F_T9A,F_D32E,F_K33I,F_G35N,F_T83S,F_T85N,F_G86T,F_K87S,F_I89Y,F_D108E,F_I120Y,F_K124T,F_Q138E,F_H144F,F_V146T,F_L149V,F_R150E_E_F",-7.334807872772217,-8.741254806518555,"F_K6V,F_T7G,F_L8S,F_T9A,F_D32E,F_K33I,F_G35N,F_T83S,F_T85N,F_G86T,F_K87S,F_I89Y,F_D108E,F_I120Y,F_K124T,F_Q138E,F_H144F,F_V146T,F_L149V,F_R150E","2Y5B:E, F::PMID=21399617",1.406446933746338
"2y5b_F_T7C,F_L8S,F_T9H,F_G10Q,F_D32E,F_G35F,F_K82R,F_T83S,F_T85I,F_I89F,F_D108L,F_I120V,F_F121H,F_K124T,F_I137V,F_Q138I,F_H144F,F_V146T,F_L149T,F_R150A_E_F",-7.334807872772217,-8.339543437957763,"F_T7C,F_L8S,F_T9H,F_G10Q,F_D32E,F_G35F,F_K82R,F_T83S,F_T85I,F_I89F,F_D108L,F_I120V,F_F121H,F_K124T,F_I137V,F_Q138I,F_H144F,F_V146T,F_L149T,F_R150A","2Y5B:E, F::PMID=21399617",1.0047355651855465
"2y5b_F_T7D,F_L8N,F_T9S,F_D32K,F_K82R,F_T83A,F_T85N,F_K87L,F_T88S,F_I89Y,F_T90N,F_D108E,F_K109V,F_I112W,F_D115H,F_I120F,F_F121Q,F_K124V,F_Q138C,F_L143C,F_H144I,F_V146T,F_L149P_E_F",-7.334807872772217,-8.607242584228516,"F_T7D,F_L8N,F_T9S,F_D32K,F_K82R,F_T83A,F_T85N,F_K87L,F_T88S,F_I89Y,F_T90N,F_D108E,F_K109V,F_I112W,F_D115H,F_I120F,F_F121Q,F_K124V,F_Q138C,F_L143C,F_H144I,F_V146T,F_L149P","2Y5B:E, F::PMID=21399617",1.2724347114562988
"2y5b_F_T7S,F_L8E,F_D32A,F_K82L,F_T90S,F_I106S,F_D108E,F_I120D,F_K124I,F_Q138K,F_K139E,F_H144F,F_V146T,F_R150S_E_F",-7.334807872772217,-8.248112964630128,"F_T7S,F_L8E,F_D32A,F_K82L,F_T90S,F_I106S,F_D108E,F_I120D,F_K124I,F_Q138K,F_K139E,F_H144F,F_V146T,F_R150S","2Y5B:E, F::PMID=21399617",0.9133050918579109
"2y5b_F_T7S,F_L8S,F_T9S,F_D32R,F_K33L,F_K82T,F_L84M,F_T85S,F_K87V,F_T90C,F_D108E,F_D115E,F_I120D,F_K124R,F_I137V,F_Q138P,F_K139D,F_H144Y,F_V146T,F_R150D_E_F",-7.334807872772217,-8.204497909545898,"F_T7S,F_L8S,F_T9S,F_D32R,F_K33L,F_K82T,F_L84M,F_T85S,F_K87V,F_T90C,F_D108E,F_D115E,F_I120D,F_K124R,F_I137V,F_Q138P,F_K139D,F_H144Y,F_V146T,F_R150D","2Y5B:E, F::PMID=21399617",0.8696900367736813
"2y5b_F_V5I,F_K6Q,F_T7C,F_L8E,F_T9C,F_D32S,F_K33M,F_K82R,F_T83S,F_L84R,F_T85C,F_G86W,F_I89Y,F_I106L,F_D108A,F_G111H,F_D115M,F_I120D,F_K124V,F_I137V,F_Q138K,F_K139Q,F_H144F,F_V146T,F_L149W,F_R150S_E_F",-7.334807872772217,-8.465082931518555,"F_V5I,F_K6Q,F_T7C,F_L8E,F_T9C,F_D32S,F_K33M,F_K82R,F_T83S,F_L84R,F_T85C,F_G86W,F_I89Y,F_I106L,F_D108A,F_G111H,F_D115M,F_I120D,F_K124V,F_I137V,F_Q138K,F_K139Q,F_H144F,F_V146T,F_L149W,F_R150S","2Y5B:E, F::PMID=21399617",1.1302750587463386
"2y5b_F_V5I,F_L8R,F_T9Y,F_D32Q,F_K33P,F_K82R,F_T83G,F_L84P,F_T85D,F_K87G,F_I89F,F_T90V,F_I120N,F_F121Y,F_K124I,F_Q138K,F_K139Q,F_H144F,F_V146N,F_L149V,F_R150A_E_F",-7.334807872772217,-8.01896505355835,"F_V5I,F_L8R,F_T9Y,F_D32Q,F_K33P,F_K82R,F_T83G,F_L84P,F_T85D,F_K87G,F_I89F,F_T90V,F_I120N,F_F121Y,F_K124I,F_Q138K,F_K139Q,F_H144F,F_V146N,F_L149V,F_R150A","2Y5B:E, F::PMID=21399617",0.6841571807861335
"3eo1_D_A93N,D_D94K,E_Y27N,E_T28Q,E_N32R,E_I52L,E_I54L,E_V55K,E_D56N,E_S98A,E_L100I,E_L102N,E_V103M,E_L104Q_F_D, E",-13.09885311126709,-9.565718078613282,"D_A93N,D_D94K,E_Y27N,E_T28Q,E_N32R,E_I52L,E_I54L,E_V55K,E_D56N,E_S98A,E_L100I,E_L102N,E_V103M,E_L104Q","3EO1:D, E, F::PMID=19073914",-3.5331350326538082
"3eo1_D_D94N,D_P96S,E_Y27N,E_T28V,E_S30N,E_N32R,E_I54F,E_V55F,E_D56G,E_L100V,E_L102E,E_V103F_F_D, E",-13.09885311126709,-10.39538345336914,"D_D94N,D_P96S,E_Y27N,E_T28V,E_S30N,E_N32R,E_I54F,E_V55F,E_D56G,E_L100V,E_L102E,E_V103F","3EO1:D, E, F::PMID=19073914",-2.7034696578979496
"3eo1_D_D94S,D_S95P,E_Y27P,E_T28Q,E_S30K,E_N32R,E_I54V,E_V55Y,E_D56N,E_S98T,E_L100R,E_V103M,E_L104Y,E_K220H_F_D, E",-13.09885311126709,-10.347422790527343,"D_D94S,D_S95P,E_Y27P,E_T28Q,E_S30K,E_N32R,E_I54V,E_V55Y,E_D56N,E_S98T,E_L100R,E_V103M,E_L104Y,E_K220H","3EO1:D, E, F::PMID=19073914",-2.751430320739747
"3eo1_D_S28P,D_S32G,D_Q90M,D_A93F,D_D94T,D_S95P,E_Y27V,E_T28N,E_S30D,E_N32R,E_I52L,E_I54Y,E_D56N,E_T99V,E_L100K,E_L102M,E_V103M,E_L104Y_F_D, E",-13.09885311126709,-9.749131774902343,"D_S28P,D_S32G,D_Q90M,D_A93F,D_D94T,D_S95P,E_Y27V,E_T28N,E_S30D,E_N32R,E_I52L,E_I54Y,E_D56N,E_T99V,E_L100K,E_L102M,E_V103M,E_L104Y","3EO1:D, E, F::PMID=19073914",-3.3497213363647464
"3eo1_D_S32F,D_D94S,E_Y27N,E_T28Q,E_N32R,E_V51I,E_I52A,E_I54F,E_D56N,E_A58T,E_T99K,E_L100V,E_L102G,E_V103M_F_D, E",-13.09885311126709,-9.664925384521485,"D_S32F,D_D94S,E_Y27N,E_T28Q,E_N32R,E_V51I,E_I52A,E_I54F,E_D56N,E_A58T,E_T99K,E_L100V,E_L102G,E_V103M","3EO1:D, E, F::PMID=19073914",-3.4339277267456048
"3eo1_D_S32G,D_A93G,D_D94S,D_S95Y,E_Y27S,E_T28S,E_S30K,E_N32R,E_V51N,E_I52V,E_I54Y,E_D56K,E_L102P,E_V103R_F_D, E",-13.09885311126709,-9.875738525390625,"D_S32G,D_A93G,D_D94S,D_S95Y,E_Y27S,E_T28S,E_S30K,E_N32R,E_V51N,E_I52V,E_I54Y,E_D56K,E_L102P,E_V103R","3EO1:D, E, F::PMID=19073914",-3.2231145858764645
"3eo1_D_S32G,D_D94S,E_Y27S,E_T28Q,E_S31N,E_N32R,E_I52V,E_I54K,E_D56G,E_A58S,E_S98Y,E_L100R,E_L102N,E_V103H_F_D, E",-13.09885311126709,-9.921421241760253,"D_S32G,D_D94S,E_Y27S,E_T28Q,E_S31N,E_N32R,E_I52V,E_I54K,E_D56G,E_A58S,E_S98Y,E_L100R,E_L102N,E_V103H","3EO1:D, E, F::PMID=19073914",-3.1774318695068366
"3eo1_D_S32K,D_D94N,D_S95A,E_Y27K,E_T28V,E_S30E,E_N32R,E_I52V,E_I54F,E_D56G,E_S98A,E_L100C,E_L102D_F_D, E",-13.09885311126709,-9.951904106140137,"D_S32K,D_D94N,D_S95A,E_Y27K,E_T28V,E_S30E,E_N32R,E_I52V,E_I54F,E_D56G,E_S98A,E_L100C,E_L102D","3EO1:D, E, F::PMID=19073914",-3.1469490051269524
"3p8m_C_S131E,C_V132I,C_S133A,C_R134L,C_E139V,C_G143K,C_V172I,D_G130S,D_S131M,D_V132I,D_S133A,D_E139Y,D_G140T_A, B_C, D",-11.12468147277832,-9.586246490478516,"C_S131E,C_V132I,C_S133A,C_R134L,C_E139V,C_G143K,C_V172I,D_G130S,D_S131M,D_V132I,D_S133A,D_E139Y,D_G140T","3P8M:A, B, C, D::PMID=21533121",-1.5384349822998047
"3p8m_C_S131G,C_V132I,C_Q137N,C_E139T,C_G140E,C_G141F,C_S142F,C_G143V,C_M144L,D_S131M,D_V132I,D_S133A,D_R134Y,D_T136A,D_E139I,D_G140N_A, B_C, D",-11.12468147277832,-9.079410552978516,"C_S131G,C_V132I,C_Q137N,C_E139T,C_G140E,C_G141F,C_S142F,C_G143V,C_M144L,D_S131M,D_V132I,D_S133A,D_R134Y,D_T136A,D_E139I,D_G140N","3P8M:A, B, C, D::PMID=21533121",-2.0452709197998047
"3p8m_C_S131M,C_V132I,C_E139Q,C_G140E,C_S142P,C_G143S,C_M144Q,D_S131K,D_V132I,D_S133A,D_R134T,D_E139S,D_G140I_A, B_C, D",-11.12468147277832,-9.65097255706787,"C_S131M,C_V132I,C_E139Q,C_G140E,C_S142P,C_G143S,C_M144Q,D_S131K,D_V132I,D_S133A,D_R134T,D_E139S,D_G140I","3P8M:A, B, C, D::PMID=21533121",-1.47370891571045
"3p8m_C_S131M,C_V132I,C_Q137N,C_E139L,C_G140M,C_G143V,C_V172G,D_S131T,D_V132I,D_E139S,D_G140A,D_V172I_A, B_C, D",-11.12468147277832,-9.492904663085938,"C_S131M,C_V132I,C_Q137N,C_E139L,C_G140M,C_G143V,C_V172G,D_S131T,D_V132I,D_E139S,D_G140A,D_V172I","3P8M:A, B, C, D::PMID=21533121",-1.6317768096923828
"3p8m_C_S131N,C_V132I,C_S133I,C_R134E,C_G135S,C_E139S,C_G140P,C_G143N,D_V132H,D_S133G,D_R134K,D_E139T,D_G140S_A, B_C, D",-11.12468147277832,-9.27684326171875,"C_S131N,C_V132I,C_S133I,C_R134E,C_G135S,C_E139S,C_G140P,C_G143N,D_V132H,D_S133G,D_R134K,D_E139T,D_G140S","3P8M:A, B, C, D::PMID=21533121",-1.847838211059571
"3p8m_C_S131Q,C_V132I,C_G140P,C_G141K,C_G143E,C_V172A,D_G130K,D_S131L,D_V132I,D_S133T,D_T136V,D_Q137E,D_E139T,D_G140A,D_V172A_A, B_C, D",-11.12468147277832,-9.128702545166016,"C_S131Q,C_V132I,C_G140P,C_G141K,C_G143E,C_V172A,D_G130K,D_S131L,D_V132I,D_S133T,D_T136V,D_Q137E,D_E139T,D_G140A,D_V172A","3P8M:A, B, C, D::PMID=21533121",-1.9959789276123043
"3p8m_C_S131Q,C_V132I,C_S133A,C_R134Q,C_T136Q,C_E139S,C_G140T,C_G143R,C_M144V,C_V172A,D_E139P,D_G140N,D_V172A_A, B_C, D",-11.12468147277832,-9.408189964294433,"C_S131Q,C_V132I,C_S133A,C_R134Q,C_T136Q,C_E139S,C_G140T,C_G143R,C_M144V,C_V172A,D_E139P,D_G140N,D_V172A","3P8M:A, B, C, D::PMID=21533121",-1.7164915084838874
"3p8m_C_S131V,C_V132I,C_S133A,C_G135I,C_Q137D,C_E139A,C_G140A,C_G143K,C_M144E,D_S131Q,D_V132L,D_S133A,D_R134V,D_G135N,D_E139S,D_G140N_A, B_C, D",-11.12468147277832,-9.405336666107178,"C_S131V,C_V132I,C_S133A,C_G135I,C_Q137D,C_E139A,C_G140A,C_G143K,C_M144E,D_S131Q,D_V132L,D_S133A,D_R134V,D_G135N,D_E139S,D_G140N","3P8M:A, B, C, D::PMID=21533121",-1.7193448066711419
"3sgb_E_C14W,E_T167E_I_E",-11.7046480178833,-14.036133766174316,"E_C14W,E_T167E","3SGB:E, I:I_G26Q:PMID=11171964",2.3314857482910156
"3sgb_E_G12K,E_S102H,E_G123Q,E_S156A_I_E",-11.7046480178833,-13.835392570495605,"E_G12K,E_S102H,E_G123Q,E_S156A","3SGB:E, I:I_G26Q:PMID=11171964",2.1307445526123043
"3sgb_E_G157N,E_T167A_I_E",-11.7046480178833,-13.218735694885254,"E_G157N,E_T167A","3SGB:E, I:I_G26Q:PMID=11171964",1.5140876770019531
"3sgb_E_N119C,E_C135I,E_A136V,E_E137F,E_S141W,E_L154D_I_E",-11.7046480178833,-12.085232162475586,"E_N119C,E_C135I,E_A136V,E_E137F,E_S141W,E_L154D","3SGB:E, I:I_G26Q:PMID=11171964",0.3805841445922855
"3sgb_E_N62P,E_G142S_I_E",-11.7046480178833,-13.05105800628662,"E_N62P,E_G142S","3SGB:E, I:I_G26Q:PMID=11171964",1.3464099884033196
3sgb_E_S10R_I_E,-11.7046480178833,-13.61673183441162,E_S10R,"3SGB:E, I:I_G26Q:PMID=11171964",1.9120838165283196
"3sgb_E_Y120T,E_A136F,E_T168S_I_E",-11.7046480178833,-12.807814598083496,"E_Y120T,E_A136F,E_T168S","3SGB:E, I:I_G26Q:PMID=11171964",1.1031665802001953
3sgb__I_E,-11.7046480178833,-13.872945404052734,,"3SGB:E, I:I_G26Q:PMID=11171964",2.1682973861694332
"4dgi_H_D31N,H_S50M,H_Y103S,L_N28G,L_G30S,L_W94I_A_H, L",-8.658103942871094,-10.237955093383789,"H_D31N,H_S50M,H_Y103S,L_N28G,L_G30S,L_W94I","4DGI:A, H, L::PMID=TBD",1.5798511505126953
"4dgi_H_D31Q,H_Y32S,H_Y101W,H_Y103R,L_G30S,L_T31N,L_N92Y,L_T93V,L_W94Y_A_H, L",-8.658103942871094,-9.976740264892578,"H_D31Q,H_Y32S,H_Y101W,H_Y103R,L_G30S,L_T31N,L_N92Y,L_T93V,L_W94Y","4DGI:A, H, L::PMID=TBD",1.3186363220214847
"4dgi_H_D31S,H_S50M,H_S54R,H_Y103R,L_N28D,L_G30Q,L_T31S,L_N92Y,L_W94Y,L_P95I_A_H, L",-8.658103942871094,-9.925248146057129,"H_D31S,H_S50M,H_S54R,H_Y103R,L_N28D,L_G30Q,L_T31S,L_N92Y,L_W94Y,L_P95I","4DGI:A, H, L::PMID=TBD",1.2671442031860352
"4dgi_H_G49C,H_S54N,H_Y103T,L_G30S,L_T31N,L_Q89E,L_N92W,L_T93F,L_W94L_A_H, L",-8.658103942871094,-9.559255218505859,"H_G49C,H_S54N,H_Y103T,L_G30S,L_T31N,L_Q89E,L_N92W,L_T93F,L_W94L","4DGI:A, H, L::PMID=TBD",0.9011512756347653
"4dgi_H_T30K,H_D31N,H_S54L,H_Y101I,H_Y103E,L_G30N,L_Q90H,L_N92Y,L_W94Y_A_H, L",-8.658103942871094,-9.563014602661132,"H_T30K,H_D31N,H_S54L,H_Y101I,H_Y103E,L_G30N,L_Q90H,L_N92Y,L_W94Y","4DGI:A, H, L::PMID=TBD",0.9049106597900387
"4dgi_H_T30S,H_D31S,H_S50T,H_Y103N,L_T31S,L_N92W_A_H, L",-8.658103942871094,-9.850626754760743,"H_T30S,H_D31S,H_S50T,H_Y103N,L_T31S,L_N92W","4DGI:A, H, L::PMID=TBD",1.1925228118896491
"4dgi_H_T30Y,H_D31S,H_S50M,H_S54D,H_Y101T,H_Y103T,L_T31S,L_Q89M,L_N92W,L_T93S,L_W94Y_A_H, L",-8.658103942871094,-10.198650550842284,"H_T30Y,H_D31S,H_S50M,H_S54D,H_Y101T,H_Y103T,L_T31S,L_Q89M,L_N92W,L_T93S,L_W94Y","4DGI:A, H, L::PMID=TBD",1.5405466079711907
"4dgi_H_W33Y,H_S50M,H_S54R,H_G100N,H_Y103K,L_N28S,L_G30S,L_T31S,L_N92W,L_W94Q_A_H, L",-8.658103942871094,-9.146668624877929,"H_W33Y,H_S50M,H_S54R,H_G100N,H_Y103K,L_N28S,L_G30S,L_T31S,L_N92W,L_W94Q","4DGI:A, H, L::PMID=TBD",0.4885646820068352
